GeoFIPS,GeoName,LineCode,Description,Unit,Real GDP (thousands of chained 2017 dollars)
24039,"Somerset, MD",2,Chain-type quantity indexes for real GDP ,Quantity index,110.772
24039,"Somerset, MD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1208444
24041,"Talbot, MD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1993065
24041,"Talbot, MD",2,Chain-type quantity indexes for real GDP ,Quantity index,94.198
24041,"Talbot, MD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2393313
24043,"Washington, MD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,7150408
24043,"Washington, MD",2,Chain-type quantity indexes for real GDP ,Quantity index,99.242
24043,"Washington, MD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,8707472
24045,"Wicomico, MD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,5439581
24045,"Wicomico, MD",2,Chain-type quantity indexes for real GDP ,Quantity index,105.495
24045,"Wicomico, MD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,6402803
24047,"Worcester, MD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2994254
24047,"Worcester, MD",2,Chain-type quantity indexes for real GDP ,Quantity index,103.902
24047,"Worcester, MD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,3626163
24510,"Baltimore (Independent City), MD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,51194064
24510,"Baltimore (Independent City), MD",2,Chain-type quantity indexes for real GDP ,Quantity index,106.885
24510,"Baltimore (Independent City), MD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,59379532
25000,Massachusetts,1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,604357731
25000,Massachusetts,2,Chain-type quantity indexes for real GDP ,Quantity index,114.002
25000,Massachusetts,3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,691460606
25001,"Barnstable, MA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,13771725
25001,"Barnstable, MA",2,Chain-type quantity indexes for real GDP ,Quantity index,107.888
25001,"Barnstable, MA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,16351415
25003,"Berkshire, MA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,6927750
25003,"Berkshire, MA",2,Chain-type quantity indexes for real GDP ,Quantity index,98.61
25003,"Berkshire, MA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,8154631
25005,"Bristol, MA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,27281600
25005,"Bristol, MA",2,Chain-type quantity indexes for real GDP ,Quantity index,105.512
25005,"Bristol, MA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,32799404
25007,"Dukes, MA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1453109
25007,"Dukes, MA",2,Chain-type quantity indexes for real GDP ,Quantity index,102.697
25007,"Dukes, MA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1732996
25009,"Essex, MA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,47094918
25009,"Essex, MA",2,Chain-type quantity indexes for real GDP ,Quantity index,106.585
25009,"Essex, MA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,54408517
25011,"Franklin, MA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2835214
25011,"Franklin, MA",2,Chain-type quantity indexes for real GDP ,Quantity index,101.302
25011,"Franklin, MA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,3370564
25013,"Hampden, MA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,23213480
25013,"Hampden, MA",2,Chain-type quantity indexes for real GDP ,Quantity index,104.774
25013,"Hampden, MA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,27564818
25015,"Hampshire, MA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,7702689
25015,"Hampshire, MA",2,Chain-type quantity indexes for real GDP ,Quantity index,101.28
25015,"Hampshire, MA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,9175111
25017,"Middlesex, MA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,190978324
25017,"Middlesex, MA",2,Chain-type quantity indexes for real GDP ,Quantity index,121.183
25017,"Middlesex, MA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,210899916
25019,"Nantucket, MA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1384714
25019,"Nantucket, MA",2,Chain-type quantity indexes for real GDP ,Quantity index,110.604
25019,"Nantucket, MA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1663475
25021,"Norfolk, MA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,57045702
25021,"Norfolk, MA",2,Chain-type quantity indexes for real GDP ,Quantity index,108.048
25021,"Norfolk, MA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,66371709
25023,"Plymouth, MA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,26619904
25023,"Plymouth, MA",2,Chain-type quantity indexes for real GDP ,Quantity index,104.584
25023,"Plymouth, MA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,31683530
25025,"Suffolk, MA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,151982653
25025,"Suffolk, MA",2,Chain-type quantity indexes for real GDP ,Quantity index,119.957
25025,"Suffolk, MA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,172788502
25027,"Worcester, MA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,46308136
25027,"Worcester, MA",2,Chain-type quantity indexes for real GDP ,Quantity index,108.888
25027,"Worcester, MA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,54496019
26000,Michigan,1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,539898171
26000,Michigan,2,Chain-type quantity indexes for real GDP ,Quantity index,106.889
26000,Michigan,3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,622562720
26001,"Alcona, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,233463
26001,"Alcona, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,105.76
26001,"Alcona, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,280942
26003,"Alger, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,252795
26003,"Alger, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,104.031
26003,"Alger, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,304246
26005,"Allegan, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,4923836
26005,"Allegan, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,114.274
26005,"Allegan, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,6056634
26007,"Alpena, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1113501
26007,"Alpena, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,105.37
26007,"Alpena, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1373257
26009,"Antrim, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,643281
26009,"Antrim, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,109.143
26009,"Antrim, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,779753
26011,"Arenac, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,438604
26011,"Arenac, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,107.487
26011,"Arenac, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,542832
26013,"Baraga, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,287701
26013,"Baraga, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,115.414
26013,"Baraga, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,345281
26015,"Barry, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1529010
26015,"Barry, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,104.48
26015,"Barry, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1874727
26017,"Bay, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,3851098
26017,"Bay, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,108.797
26017,"Bay, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,4591500
26019,"Benzie, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,545233
26019,"Benzie, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,111.313
26019,"Benzie, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,649538
26021,"Berrien, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,7380206
26021,"Berrien, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,96.045
26021,"Berrien, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,9029909
26023,"Branch, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1402866
26023,"Branch, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,106.683
26023,"Branch, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1725113
26025,"Calhoun, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,6984617
26025,"Calhoun, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,108.273
26025,"Calhoun, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,7727860
26027,"Cass, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1227885
26027,"Cass, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,119.65
26027,"Cass, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1543233
26029,"Charlevoix, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1330806
26029,"Charlevoix, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,114.683
26029,"Charlevoix, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1568959
26031,"Cheboygan, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,652297
26031,"Cheboygan, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,103.792
26031,"Cheboygan, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,792917
26033,"Chippewa, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1178825
26033,"Chippewa, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,105.49
26033,"Chippewa, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1416510
26035,"Clare, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1134928
26035,"Clare, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,116.219
26035,"Clare, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1310274
26037,"Clinton, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2378667
26037,"Clinton, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,110.394
26037,"Clinton, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2856494
26039,"Crawford, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,443867
26039,"Crawford, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,105.315
26039,"Crawford, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,568304
26041,"Delta, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1186844
26041,"Delta, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,97.931
26041,"Delta, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1453892
26043,"Dickinson, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1350278
26043,"Dickinson, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,102.686
26043,"Dickinson, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1671384
26045,"Eaton, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,5936643
26045,"Eaton, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,113.356
26045,"Eaton, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,6506294
26047,"Emmet, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1922925
26047,"Emmet, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,112.833
26047,"Emmet, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2251773
26049,"Genesee, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,15582622
26049,"Genesee, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,97.81
26049,"Genesee, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,17635437
26051,"Gladwin, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,476949
26051,"Gladwin, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,103.044
26051,"Gladwin, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,572290
26053,"Gogebic, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,483073
26053,"Gogebic, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,105.263
26053,"Gogebic, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,584845
26055,"Grand Traverse, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,5464037
26055,"Grand Traverse, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,108.059
26055,"Grand Traverse, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,6453519
26057,"Gratiot, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1501799
26057,"Gratiot, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,116.012
26057,"Gratiot, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1866530
26059,"Hillsdale, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1855473
26059,"Hillsdale, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,119.898
26059,"Hillsdale, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2030620
26061,"Houghton, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1184480
26061,"Houghton, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,111.503
26061,"Houghton, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1404271
26063,"Huron, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1477755
26063,"Huron, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,100.28
26063,"Huron, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1912087
26065,"Ingham, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,18414382
26065,"Ingham, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,111.644
26065,"Ingham, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,21213836
26067,"Ionia, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1735884
26067,"Ionia, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,112.412
26067,"Ionia, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2010395
26069,"Iosco, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,948081
26069,"Iosco, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,124.391
26069,"Iosco, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1146451
26071,"Iron, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,319833
26071,"Iron, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,98.78
26071,"Iron, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,392852
26073,"Isabella, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2483611
26073,"Isabella, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,103.715
26073,"Isabella, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,3052657
26075,"Jackson, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,6764879
26075,"Jackson, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,112.997
26075,"Jackson, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,7989981
26077,"Kalamazoo, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,16352859
26077,"Kalamazoo, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,119.55
26077,"Kalamazoo, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,18785711
26079,"Kalkaska, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,591612
26079,"Kalkaska, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,108.295
26079,"Kalkaska, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,707082
26081,"Kent, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,45773477
26081,"Kent, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,110.542
26081,"Kent, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,53616177
26083,"Keweenaw, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,56730
26083,"Keweenaw, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,116.171
26083,"Keweenaw, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,68401
26085,"Lake, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,219698
26085,"Lake, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,98.642
26085,"Lake, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,258664
26087,"Lapeer, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2273132
26087,"Lapeer, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,102.125
26087,"Lapeer, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2682781
26089,"Leelanau, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,836415
26089,"Leelanau, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,115.313
26089,"Leelanau, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,984758
26091,"Lenawee, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,3281154
26091,"Lenawee, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,112.153
26091,"Lenawee, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,3837365
26093,"Livingston, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,7639351
26093,"Livingston, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,106.342
26093,"Livingston, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,8990827
26095,"Luce, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,157490
26095,"Luce, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,96.293
26095,"Luce, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,188839
26097,"Mackinac, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,484095
26097,"Mackinac, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,110.983
26097,"Mackinac, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,600980
26099,"Macomb, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,41541466
26099,"Macomb, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,102.771
26099,"Macomb, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,46794637
26101,"Manistee, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,852715
26101,"Manistee, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,101.166
26101,"Manistee, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1024200
26103,"Marquette, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2766215
26103,"Marquette, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,102.377
26103,"Marquette, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,3381189
26105,"Mason, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1000565
26105,"Mason, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,97.912
26105,"Mason, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1226675
26107,"Mecosta, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1244293
26107,"Mecosta, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,96.39
26107,"Mecosta, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1456108
26109,"Menominee, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,718458
26109,"Menominee, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,102.556
26109,"Menominee, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,858372
26111,"Midland, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,5978041
26111,"Midland, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,109.048
26111,"Midland, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,7046843
26113,"Missaukee, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,437331
26113,"Missaukee, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,102.922
26113,"Missaukee, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,583923
26115,"Monroe, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,5708370
26115,"Monroe, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,95.144
26115,"Monroe, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,7118880
26117,"Montcalm, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1595649
26117,"Montcalm, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,102.884
26117,"Montcalm, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1960360
26119,"Montmorency, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,241287
26119,"Montmorency, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,93.921
26119,"Montmorency, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,297986
26121,"Muskegon, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,6229824
26121,"Muskegon, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,104.064
26121,"Muskegon, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,7408317
26123,"Newaygo, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1393394
26123,"Newaygo, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,101.576
26123,"Newaygo, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1631718
26125,"Oakland, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,112082079
26125,"Oakland, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,107.825
26125,"Oakland, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,127284794
26127,"Oceana, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,619532
26127,"Oceana, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,93.301
26127,"Oceana, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,735285
26129,"Ogemaw, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,549797
26129,"Ogemaw, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,102.024
26129,"Ogemaw, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,692908
26131,"Ontonagon, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,134539
26131,"Ontonagon, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,107.034
26131,"Ontonagon, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,162351
26133,"Osceola, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,755510
26133,"Osceola, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,104.641
26133,"Osceola, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,921072
26135,"Oscoda, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,210770
26135,"Oscoda, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,106.723
26135,"Oscoda, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,263060
26137,"Otsego, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1049710
26137,"Otsego, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,107.465
26137,"Otsego, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1315172
26139,"Ottawa, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,16840293
26139,"Ottawa, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,117.049
26139,"Ottawa, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,19709562
26141,"Presque Isle, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,346849
26141,"Presque Isle, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,103.65
26141,"Presque Isle, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,450680
26143,"Roscommon, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,617884
26143,"Roscommon, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,109.806
26143,"Roscommon, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,722602
26145,"Saginaw, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,8854522
26145,"Saginaw, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,107.996
26145,"Saginaw, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,10090940
26147,"St. Clair, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,5721083
26147,"St. Clair, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,108.317
26147,"St. Clair, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,6801983
